-------------new episode----------------
81|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	13.035572653506655, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	14.82557298007551, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	14.986350433510545, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	11.406349780372832]|3.580000653137713|2.8497786368167053
82|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	13.212862024004135, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	15.028099968601598, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	15.189085421077348, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	11.558609531882421]|3.6304758891949263|2.931727867229771
83|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	13.390136495270198, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	15.23061196943953, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	15.391800729811411, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	11.710849781472751]|3.68095094833866|3.014843425531925
84|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	13.567397208248511, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	15.433110080786975, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	15.594497931015479, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	11.863072185938556]|3.7314257450769226|3.0991250287123235
85|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	13.744645188741709, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	15.63559529001571, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	15.797178437418868, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	12.015278234870866]|3.7819002025480017|3.184572409908654
86|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	13.921881359032442, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	15.838068484857141, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	15.999843519182052, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	12.167469267532656]|3.832374251649396|3.271185317304152
87|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	14.09910654833142, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	16.040530463458783, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	16.20249431828585, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	12.319646488031124]|3.882847830254727|3.3589635130837414
88|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	14.27632150217087, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	16.242981943425683, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	16.405131861468163, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	12.471810978958537]|3.9333208825096264|3.447906772448304
89|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	14.453526890849856, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	16.44542356994924, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	16.607757071854998, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	12.623963713656225]|3.9837933581987723|3.5380148826860114
90|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	14.630723317027206, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	16.647855923115564, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	16.810370779417482, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	12.77610556724076]|4.034265212176722|3.62928764229891
91|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	14.80791132254805, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	16.850279524476182, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	17.01297373037349, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	12.928237326517223]|4.084736403856265|3.721724860183207
92|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	14.985091394581394, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	17.05269484295559, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	17.215566595640347, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	13.080359698891957]|4.1352068967483895|3.8153263548610727
93|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	15.162263971138204, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	17.255102300162537, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	17.418149978434393, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	13.232473320385726]|4.185676658048667|3.9100919537619423
94|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	15.339429446032568, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	17.457502275165268, DOWN	0.04;0.04;0.04;0.04;1.0;0.0;0.0	17.620724421103553, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	13.384578762838155]|4.236145658265398|4.006021492551042
95|[UP	0.03;0.03;0.03;0.03;0.75;0.0;0.0	15.516588173342132, RIGHT	0.03;0.03;0.03;0.03;1.0;0.0;0.0	17.65989510878478, DOWN	0.04;0.04;0.04;0.04;0.5;0.0;0.0	13.536676540385034, LEFT	0.04;0.04;0.04;0.04;0.5;0.0;0.0	13.536676540385034]|4.123218568399746|3.869643957812263
96|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	17.695472922868206, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	17.695472922868206, DOWN	0.03;0.03;0.03;0.03;0.5;0.0;0.0	13.522765020567835, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	13.522765020567835]|4.17270790230037|5.803830412639986
97|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	17.894364687097116, RIGHT	0.02;0.01;0.01;0.01;1.0;0.0;0.0	17.771868878396546, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	15.701408082923708, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	13.672180115426704]|4.222184571670413|3.988577370922657
98|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	18.260364969981282, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	18.096478231907607, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	15.878297006616366, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	13.8240025193988]|4.436362450582482|4.398076745030733
99|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	18.4659262313211, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	18.301886737999368, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	16.058067680874146, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	13.978288117070656]|4.4876381142504425|4.501441635736053
100|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	18.66828796594799, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	18.504101038052504, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	16.23504208978482, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	14.130170069412614]|4.5381178965353755|4.604378644608166
101|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	18.87057469137428, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	18.706243028888093, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	16.41195254931702, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	14.281993732232142]|4.5885809591421385|4.708448179783353
102|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	18.90837521651664, RIGHT	0.02;0.01;0.01;0.01;1.0;0.0;0.0	18.785320496708863, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	16.58885383083033, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	14.433806455056711]|4.474568761459928|4.485121415383024
103|[UP	0.02;0.02;0.02;0.02;1.0;0.0;0.0	19.107237939257807, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	18.942625989831278, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	16.762893225070645, LEFT	0.02;0.02;0.02;0.02;0.5;0.0;0.0	14.418548510883486]|4.688689428374321|4.85177682406761
104|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	19.474028090076207, RIGHT	0.02;0.02;0.02;0.02;1.0;0.0;0.0	19.309281984140494, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	16.939715328102267, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	14.734894777999749]|4.739133312076458|5.025863759318702
105|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	19.679518082820348, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	17.11943729213984, DOWN	0.02;0.02;0.02;0.02;0.75;0.0;0.0	17.11943729213984, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	14.889110480129771]|4.790407602690577|3.833728973856695
106|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	19.881798668097012, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	17.296352784508002, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.03503029217595, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	15.040917006542314]|9.846768375921062|17.49585081753565
107|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	20.08400967989064, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	17.473207861369968, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.13619953079492, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	15.192670792840609]|9.947810149095721|17.85840426614738
108|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	20.286213657511794, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	17.6500571760934, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.237364929442704, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	15.344418826411331]|10.04884872806909|18.22466599637114
109|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	20.488412008281465, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	17.826901920164772, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.338527224591264, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	15.496162211232459]|10.1498847836902|18.594638077916123
110|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	20.690604908805547, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	18.00374221265192, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.439686533700476, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	15.647901122837915]|10.250918375105071|18.96832040960823
111|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	20.89279249625485, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	18.180578141704274, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.540842951563413, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	15.799635702827604]|10.351949544691436|19.34571283973091
112|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	21.094974893536097, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	18.357409786207143, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.64199656319614, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	15.951366078195427]|10.452978330339958|19.726815209179296
113|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	21.297152211152287, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	18.534237217084698, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.743147445034928, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	16.10309236311911]|10.554004766117359|20.11162735288502
114|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	21.499324548462816, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	18.711060498110704, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.84429566580631, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	16.254814660259886]|10.655028882656506|20.500149100356015
115|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	21.70149199480822, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	18.887879686630313, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	10.945441287305236, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	16.406533061924833]|10.756050707502983|20.89238027615465
116|[UP	0.03;0.03;0.03;0.03;1.0;0.0;0.0	21.903654630521313, RIGHT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	19.064694834208794, DOWN	0.02;0.02;0.02;0.02;0.0;0.0;0.0	11.04658436509457, LEFT	0.03;0.03;0.03;0.03;0.5;0.0;0.0	16.55824765111183]|10.857070265426742|21.288320700334694
117|[UP	0.02;0.02;0.02;0.02;0.75;0.0;0.0	19.192248124904985, RIGHT	0.01;0.01;0.01;0.01;1.0;0.0;0.0	21.71680291049704, DOWN	0.01;0.01;0.01;0.01;0.25;0.0;0.0	13.644102954710515, LEFT	0.02;0.02;0.02;0.02;0.75;0.0;0.0	19.192248124904985]|8.072699955786526|11.623255663847644
118|[UP	0.01;0.01;0.01;0.01;0.5;0.0;0.0	16.37380866044596, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	10.812926966552155, DOWN	0.01;0.01;0.01;0.01;1.0;0.0;0.0	21.768314424704904, LEFT	0.01;0.01;0.01;0.01;0.5;0.0;0.0	16.37380866044596]|10.95538745815275|20.005725805538585
119|[UP	0.0;0.0;0.0;0.0;0.0;0.0;0.0	10.912329456660585, RIGHT	0.0;0.0;0.0;0.0;0.0;0.0;0.0	10.912329456660585, DOWN	0.0;0.0;0.0;0.0;0.0;0.0;0.0	10.912329456660585, LEFT	0.01;0.01;0.01;0.01;0.0;0.0;0.0	11.07881474940032]|0.16648529273973622|0.006929338174658917
